src,dst,distance_km,weight
2109,2107,3.187577246764893,0.313717789050327
2109,2118,3.29374044866313,0.3036061013246446
2109,2137,3.3390139058955817,0.2994895285535668
2109,2124,3.464163925921588,0.28866985879258195
2110,2136,1.1823764133999792,0.8457536389539574
2110,2119,1.2587719926567313,0.794424416343274
2110,2109,1.3834207094204285,0.7228453863276012
2110,2117,2.465676787978296,0.4055679963033363
2110,2118,2.7784491410382173,0.3599128828082307
2110,2108,2.825959242124134,0.35386202009988277
2110,2172,2.9364476205963292,0.34054741941880856
2110,2122,2.9796414682001715,0.33561073540613134
2110,2123,3.1629084309102686,0.31616460156186177
2110,2137,3.6082607229529913,0.2771417587695392
2110,2121,4.081363077816225,0.24501612228994282
2110,2111,4.147651547309323,0.24110023407064868
2111,2126,1.2099394406735626,0.8264869628155492
2111,2112,1.2772829877432588,0.7829112472996926
2111,2124,1.3487529896957837,0.7414250542647541
2111,2113,1.3953169219745674,0.7166825454265378
2111,2108,1.4697708067751138,0.6803777262499957
2111,2122,1.5745511810598587,0.6351012129219386
2111,2107,2.227582012193121,0.44891705248527214
2111,2123,2.2841579229345252,0.4377979088754783
2111,2127,2.298548771648514,0.435056926908658
2111,2142,2.418373867925113,0.4135008237403523
2111,2125,2.6316840462827495,0.379984679934439
2111,2114,2.669287137296507,0.3746317177331085
2112,2113,0.36500245001518183,2.7397001314875418
2112,2126,0.8476102910673362,1.17978607710708
2112,2127,1.0212803597793716,0.9791620990870048
2112,2111,1.2772829877432588,0.7829112472996926
2112,2142,1.4979274761793615,0.6675886171485402
2112,2114,1.5996477112130236,0.6251372523169126
2112,2141,2.0131469551109724,0.4967344786860815
2112,2124,2.059372319439967,0.4855846147758889
2112,2107,2.1377922669054734,0.46777207856376735
2112,2128,2.2239811754729772,0.4496438914971648
2112,2108,2.4192090512028654,0.4133580709549325
2112,2115,2.5180356101828374,0.3971348136703179
2113,2112,0.36500245001518183,2.7397001314875418
2113,2127,1.012569583987136,0.9875854738564125
2113,2126,1.206174536921326,0.8290667232005271
2113,2114,1.3157793485338471,0.760005270723403
2113,2111,1.3953169219745674,0.7166825454265378
2113,2142,1.7848312426539963,0.5602767454004683
2113,2107,1.8116413121896386,0.5519853412958498
2113,2128,2.074280750294384,0.4820945852018797
2113,2141,2.098070856597135,0.47662809872579914
2113,2115,2.170935372173577,0.4606307272832615
2113,2108,2.3245564956493316,0.43018940244395387
2113,2124,2.3538209574384377,0.4248409684682594
2114,2128,1.0738959551650828,0.9311880392158081
2114,2115,1.1114986998462595,0.8996853531659236
2114,2127,1.1131444627865237,0.8983551866588146
2114,2113,1.3157793485338471,0.760005270723403
2114,2129,1.508268512767916,0.6630114787408518
2114,2112,1.5996477112130236,0.6251372523169126
2114,2107,1.8996820416169693,0.5264036042290621
2114,2141,1.9415211240223167,0.5150598015995133
2114,2130,2.3455963801880304,0.42633062623894846
2114,2126,2.4074841665783353,0.41537119891013113
2114,2142,2.4258963092950867,0.41221860305809
2114,2116,2.592127111108728,0.38578340156662666
2115,2114,1.1114986998462595,0.8996853531659236
2115,2116,1.4947896435594479,0.6689900049272218
2115,2107,1.6717438877610864,0.5981773937644682
2115,2128,1.8248413179861152,0.5479925526407092
2115,2129,2.026225352555915,0.4935282767093537
2115,2113,2.170935372173577,0.4606307272832615
2115,2130,2.1779727004983958,0.45914236694922683
2115,2127,2.222568384322561,0.44992971065548976
2115,2131,2.489756940261727,0.4016454707620607
2115,2112,2.5180356101828374,0.3971348136703179
2115,2141,2.990069503666531,0.3344402744931146
2115,2111,3.314751450151824,0.30168165346832987
2116,2115,1.4947896435594479,0.6689900049272218
2116,2107,2.1316225485657156,0.46912598646832365
2116,2120,2.329008400261833,0.42936709482047497
2116,2131,2.343623023194728,0.42668960127693295
2116,2114,2.592127111108728,0.38578340156662666
2116,2133,2.5923540036364465,0.38574963637204085
2116,2134,2.6142563438493553,0.38251781231588816
2116,2121,2.81373720568257,0.3553990907826534
2116,2130,2.993625927274631,0.3340429600258808
2116,2128,3.266383732907868,0.3061488715414609
2116,2117,3.2708504126293354,0.3057307941714574
2116,2129,3.36169379220968,0.2974690035268457
2117,2118,1.692470652372623,0.5908518459367584
2117,2119,1.9361356471215792,0.5164924704496879
2117,2121,1.9667298603207881,0.5084579797750735
2117,2108,2.053430968261394,0.48698959374178
2117,2109,2.18974018791703,0.45667497397317547
2117,2107,2.195412907808486,0.4554949736098846
2117,2110,2.465676787978296,0.4055679963033363
2117,2120,3.0664601529578435,0.3261088108145186
2117,2122,3.2682465560606326,0.3059743739869404
2117,2116,3.2708504126293354,0.3057307941714574
2117,2172,3.416828387280535,0.2926689883090426
2117,2111,3.433289870506716,0.2912657382426823
2118,2119,1.585089035005538,0.6308789897833824
2118,2121,1.6288646631061343,0.613924169837965
2118,2117,1.692470652372623,0.5908518459367584
2118,2172,2.001217696512396,0.49969551141149143
2118,2110,2.7784491410382173,0.3599128828082307
2118,2120,2.898139110414946,0.34504888028233505
2118,2109,3.29374044866313,0.3036061013246446
2118,2170,3.4565959936674786,0.28930187749165154
2118,2108,3.6800408304542893,0.27173604161900333
2118,2107,3.7683124341001903,0.2653707069456612
2118,2136,3.9003761486626236,0.25638546270913415
2118,2116,4.188925464639266,0.23872464901006948
2119,2110,1.2587719926567313,0.794424416343274
2119,2118,1.585089035005538,0.6308789897833824
2119,2172,1.9033116584426168,0.5253997526702989
2119,2117,1.9361356471215792,0.5164924704496879
2119,2109,2.203531542677694,0.4538167604208911
2119,2136,2.3233292283512026,0.43041664409009556
2119,2121,3.0645862806591344,0.3263082132824486
2119,2108,3.2100916056817193,0.3115174927446158
2119,2122,3.828131905897991,0.2612239503125149
2119,2107,4.052285787617194,0.24677424190601652
2119,2123,4.203169225586322,0.2379156556431175
2119,2120,4.35641078151015,0.22954671187060052
2120,2121,1.2927927510526835,0.7735185904060333
2120,2134,1.6592697599139967,0.6026743941729149
2120,2116,2.329008400261833,0.42936709482047497
2120,2118,2.898139110414946,0.34504888028233505
2120,2133,2.979994077234872,0.3355710241400455
2120,2117,3.0664601529578435,0.3261088108145186
2120,2157,3.4320206347014826,0.29137345461022424
2120,2170,3.5007804064325443,0.2856505116722056
2120,2107,3.551780995850432,0.2815488116016991
2120,2115,3.749279120043517,0.2667178679592479
2120,2131,4.160092443579228,0.2403792158907921
2120,2119,4.35641078151015,0.22954671187060052
2121,2120,1.2927927510526835,0.7735185904060333
2121,2118,1.6288646631061343,0.613924169837965
2121,2117,1.9667298603207881,0.5084579797750735
2121,2116,2.81373720568257,0.3553990907826534
2121,2134,2.951542989023219,0.33880572463734104
2121,2119,3.0645862806591344,0.3263082132824486
2121,2107,3.1695546991792574,0.3155016333232275
2121,2170,3.353260990778126,0.2982170801894157
2121,2172,3.525097131968322,0.2836800459343883
2121,2108,3.877843934991016,0.25787519015437804
2121,2115,3.9401122389224525,0.253799812178363
2121,2110,4.081363077816225,0.24501612228994282
2122,2123,0.8627469931770403,1.1590870195102208
2122,2108,1.4148627570898307,0.7067818332253099
2122,2111,1.5745511810598587,0.6351012129219386
2122,2109,1.6433055270031711,0.608529196207635
2122,2124,1.851717269075005,0.5400389555477753
2122,2125,2.359736945720396,0.4237758696102645
2122,2126,2.6332503335132453,0.3797586608133659
2122,2112,2.851608447291752,0.35067915802766264
2122,2113,2.9399285867599074,0.3401442009031579
2122,2110,2.9796414682001715,0.33561073540613134
2122,2107,3.1255403562595334,0.3199445747205668
2122,2137,3.1761370654758783,0.3148477740529742
2123,2122,0.8627469931770403,1.1590870195102208
2123,2125,2.00738731714221,0.49815971900426115
2123,2109,2.026863767508711,0.493372826855703
2123,2124,2.066393555172765,0.4839346858985471
2123,2108,2.25721795741884,0.4430230380235302
2123,2111,2.2841579229345252,0.4377979088754783
2123,2137,2.4023607578902832,0.41625704235243255
2123,2136,3.0973365624116256,0.32285793196573237
2123,2126,3.161673083227661,0.31628813523344856
2123,2110,3.1629084309102686,0.31616460156186177
2123,2135,3.2116477487936894,0.31136655288832715
2123,2112,3.5390113033788597,0.2825647141845914
2124,2111,1.3487529896957837,0.7414250542647541
2124,2126,1.352129517112397,0.7395735746986873
2124,2125,1.383086909140588,0.7230198408873172
2124,2138,1.7379516202086804,0.5753896788509272
2124,2122,1.851717269075005,0.5400389555477753
2124,2112,2.059372319439967,0.4855846147758889
2124,2123,2.066393555172765,0.4839346858985471
2124,2113,2.3538209574384377,0.4248409684682594
2124,2142,2.359341192021067,0.42384695335074596
2124,2108,2.5895561587372873,0.3861664132903779
2124,2127,2.923028417871854,0.34211082306796
2124,2135,3.1854223290818133,0.31393001704682255
2125,2124,1.383086909140588,0.7230198408873172
2125,2135,1.8082039713862392,0.553034648076076
2125,2123,2.00738731714221,0.49815971900426115
2125,2138,2.0861385171123277,0.4793543249610736
2125,2122,2.359736945720396,0.4237758696102645
2125,2111,2.6316840462827495,0.379984679934439
2125,2126,2.684512021351927,0.3725070402140935
2125,2112,3.4379136605330554,0.2908740032089534
2125,2142,3.4788802889015216,0.2874487276097185
2125,2137,3.5577261796909476,0.28107832599094007
2125,2108,3.560873562262966,0.2808298867356034
2125,2113,3.736887576859623,0.26760230588421025
2126,2112,0.8476102910673362,1.17978607710708
2126,2113,1.206174536921326,0.8290667232005271
2126,2111,1.2099394406735626,0.8264869628155492
2126,2142,1.2299723413528143,0.8130257513550068
2126,2124,1.352129517112397,0.7395735746986873
2126,2127,1.5751619675072694,0.634854945569551
2126,2138,1.9026675714851686,0.5255776097775288
2126,2141,2.2438804331219804,0.44565634584741387
2126,2114,2.4074841665783353,0.41537119891013113
2126,2143,2.4736468597477868,0.4042612597663598
2126,2122,2.6332503335132453,0.3797586608133659
2126,2108,2.6506384790118704,0.37726745108798765
2127,2113,1.012569583987136,0.9875854738564125
2127,2112,1.0212803597793716,0.9791620990870048
2127,2141,1.1112910052463663,0.8998534996014
2127,2114,1.1131444627865237,0.8983551866588146
2127,2128,1.2816620003759753,0.7802363021376527
2127,2142,1.3144722327725955,0.7607610220336838
2127,2126,1.5751619675072694,0.634854945569551
2127,2129,1.7902853067175946,0.5585698758057602
2127,2143,2.1914408145000244,0.4563205800780748
2127,2115,2.222568384322561,0.44992971065548976
2127,2111,2.298548771648514,0.435056926908658
2127,2146,2.3203660577054586,0.4309662976291647
2128,2129,0.5212206174725483,1.9185696956490257
2128,2114,1.0738959551650828,0.9311880392158081
2128,2127,1.2816620003759753,0.7802363021376527
2128,2141,1.3602462148084993,0.7351604834131448
2128,2146,1.541995543961212,0.6485098840955342
2128,2130,1.7710965042596356,0.5646216527294051
2128,2115,1.8248413179861152,0.5479925526407092
2128,2113,2.074280750294384,0.4820945852018797
2128,2112,2.2239811754729772,0.4496438914971648
2128,2142,2.368155347928164,0.4222694168292026
2128,2144,2.474747049307233,0.4040815388378361
2128,2148,2.613898650494464,0.38257015712551656
2129,2128,0.5212206174725483,1.9185696956490257
2129,2146,1.3131029983592652,0.7615543028195091
2129,2130,1.3501634401478309,0.7406505239395204
2129,2114,1.508268512767916,0.6630114787408518
2129,2141,1.6523391166450712,0.6052022764117176
2129,2127,1.7902853067175946,0.5585698758057602
2129,2115,2.026225352555915,0.4935282767093537
2129,2148,2.497556199434512,0.4003912303695853
2129,2144,2.5341436433803946,0.39461046653835075
2129,2145,2.5641036171762033,0.3899996877277495
2129,2113,2.5920987864190335,0.3857876171432013
2129,2147,2.7018522134878094,0.3701163316378334
2130,2129,1.3501634401478309,0.7406505239395204
2130,2131,1.6609256313756473,0.602073554068887
2130,2128,1.7710965042596356,0.5646216527294051
2130,2115,2.1779727004983958,0.45914236694922683
2130,2146,2.259054503918669,0.442662873163298
2130,2114,2.3455963801880304,0.42633062623894846
2130,2145,2.6747377840911826,0.3738682842406153
2130,2116,2.993625927274631,0.3340429600258808
2130,2141,2.9986805096400726,0.33347989667633243
2130,2127,3.024303003832366,0.33065458986028207
2130,2152,3.1114356648226225,0.32139493993428536
2130,2147,3.289897007526711,0.30396079079417504
2131,2130,1.6609256313756473,0.602073554068887
2131,2133,2.1563817816750976,0.46373955890298424
2131,2116,2.343623023194728,0.42668960127693295
2131,2115,2.489756940261727,0.4016454707620607
2131,2132,2.537991289747068,0.3940122292883948
2131,2129,2.872353142297781,0.3481464855862222
2131,2128,3.153349322686881,0.3171230271516195
2131,2114,3.261417890928698,0.3066150143366733
2131,2152,3.3187575637101245,0.30131748989961915
2131,2134,3.422757086648224,0.2921620443761077
2131,2146,3.918061454560545,0.2552281929135714
2131,2107,4.03551266566864,0.247799929041824
2132,2152,2.48646367346236,0.4021774411970699
2132,2131,2.537991289747068,0.3940122292883948
2132,2133,2.979962622851342,0.3355745661898926
2132,2130,3.59492731705915,0.2781696634268511
2132,2163,4.021366975824715,0.24867159782733309
2132,2153,4.293308834641047,0.23292052950182843
2132,2134,4.563608774093026,0.2191247826834056
2132,2116,4.699259741904498,0.2127994284468505
2132,2129,4.942469271818793,0.20232797467732816
2132,2145,5.013300011827356,0.19946937110714172
2132,2115,5.024004370180037,0.19904437322768317
2132,2150,5.092652438697741,0.1963612902463108
2133,2134,1.593119474558199,0.6276989191776712
2133,2131,2.1563817816750976,0.46373955890298424
2133,2116,2.5923540036364465,0.38574963637204085
2133,2132,2.979962622851342,0.3355745661898926
2133,2120,2.979994077234872,0.3355710241400455
2133,2157,3.5778965540565997,0.2794937487425278
2133,2115,3.717869252405182,0.2689711937507973
2133,2130,3.787080255939329,0.2640555964918067
2133,2121,4.185556972117974,0.2389167720675436
2133,2163,4.219467285823041,0.23699668589994913
2133,2158,4.657118798294384,0.21472498954530617
2133,2107,4.723967789468589,0.21168641127125068
2134,2133,1.593119474558199,0.6276989191776712
2134,2120,1.6592697599139967,0.6026743941729149
2134,2157,2.5259174483724,0.3958956001308592
2134,2116,2.6142563438493553,0.38251781231588816
2134,2121,2.951542989023219,0.33880572463734104
2134,2131,3.422757086648224,0.2921620443761077
2134,2158,3.937742006495148,0.253952581047199
2134,2115,4.074497508659168,0.24542897681145034
2134,2170,4.343786260782482,0.23021385255866827
2134,2107,4.517920791686912,0.22134070621585897
2134,2118,4.551617288726902,0.21970207881375356
2134,2132,4.563608774093026,0.2191247826834056
2135,2125,1.8082039713862392,0.553034648076076
2135,2124,3.1854223290818133,0.31393001704682255
2135,2123,3.2116477487936894,0.31136655288832715
2135,2138,3.3271225035287126,0.30055992779931684
2135,2137,3.5302823426031247,0.28326338227079245
2135,2122,3.8617567675403364,0.2589494370686353
2135,2139,4.311271435970498,0.23195008314868718
2135,2111,4.428511128927768,0.22580947525644918
2135,2126,4.43989374149539,0.2252305647370353
2135,2142,5.059671952914672,0.19764123280417573
2135,2108,5.208197631007969,0.19200496579495183
2135,2112,5.225831097990335,0.19135708557964645
2136,2110,1.1823764133999792,0.8457536389539574
2136,2109,2.009564942794857,0.49761989825983194
2136,2119,2.3233292283512026,0.43041664409009556
2136,2137,2.727107665960091,0.36668872512564343
2136,2123,3.0973365624116256,0.32285793196573237
2136,2122,3.23984602895623,0.308656547998245
2136,2108,3.565034866585211,0.28050208677363336
2136,2117,3.620252263659951,0.2762237686622605
2136,2172,3.632413023922695,0.27529901421316666
2136,2118,3.9003761486626236,0.25638546270913415
2136,2111,4.669589381286564,0.21415154614150123
2136,2182,4.838936626409262,0.20665693117066503
2137,2123,2.4023607578902832,0.41625704235243255
2137,2136,2.727107665960091,0.36668872512564343
2137,2122,3.1761370654758783,0.3148477740529742
2137,2109,3.3390139058955817,0.2994895285535668
2137,2135,3.5302823426031247,0.28326338227079245
2137,2125,3.5577261796909476,0.28107832599094007
2137,2110,3.6082607229529913,0.2771417587695392
2137,2124,4.284556415463847,0.23339633549798977
2137,2108,4.374313358802279,0.22860725544055494
2137,2111,4.685345424558887,0.21343138999463576
2137,2119,4.8669710002157895,0.20546656112993097
2137,2126,5.515645226498505,0.18130241841758393
2138,2124,1.7379516202086804,0.5753896788509272
2138,2142,1.8824765592025536,0.5312148318111242
2138,2126,1.9026675714851686,0.5255776097775288
2138,2125,2.0861385171123277,0.4793543249610736
2138,2139,2.106855242001896,0.47464083218597697
2138,2143,2.354260537707222,0.42476164350621987
2138,2112,2.716415555566824,0.3681320517468772
2138,2111,2.780415205062756,0.3596583843020111
2138,2127,3.0796368101344167,0.32471350907214414
2138,2113,3.0813977009480302,0.32452794884749503
2138,2141,3.115023357329633,0.3210247771087267
2138,2135,3.3271225035287126,0.30055992779931684
2139,2138,2.106855242001896,0.47464083218597697
2139,2143,2.685964635578384,0.37230558230305294
2139,2142,3.1893451522283875,0.3135438902739681
2139,2144,3.4985207704679593,0.2858350085002446
2139,2140,3.6683407092972686,0.2726027396699547
2139,2126,3.8131810664743186,0.26224816506718845
2139,2125,3.824395630251241,0.2614791551927253
2139,2124,3.8371816463308996,0.2606078709743453
2139,2141,4.004842520094389,0.2496976461083881
2139,2148,4.2204338816307825,0.23694240713260298
2139,2135,4.311271435970498,0.23195008314868718
2139,2127,4.495287027439251,0.22245515613148636
2140,2148,1.5171396407077145,0.6591346729288861
2140,2144,1.714374044349446,0.5833029378816408
2140,2147,1.9360066173556083,0.5165268933011221
2140,2143,2.3637567485159994,0.42305519701746686
2140,2146,2.735718682125427,0.3655345269962319
2140,2149,2.9408168418973233,0.3400414625323517
2140,2145,3.021896236805216,0.3309179371887614
2140,2141,3.0784540115716497,0.32483826992471393
2140,2142,3.5968984287981627,0.27801722561204095
2140,2139,3.6683407092972686,0.2726027396699547
2140,2129,4.0018125231241015,0.2498867061699888
2140,2128,4.067495240157016,0.24585148724351305
2141,2127,1.1112910052463663,0.8998534996014
2141,2142,1.27487856225446,0.7843878195298928
2141,2128,1.3602462148084993,0.7351604834131448
2141,2144,1.3654415197243788,0.7323633075391961
2141,2143,1.3783226082860178,0.7255190246966217
2141,2146,1.4713865602786464,0.6796305929150463
2141,2129,1.6523391166450712,0.6052022764117176
2141,2148,1.887435320966228,0.5298191991389007
2141,2114,1.9415211240223167,0.5150598015995133
2141,2112,2.0131469551109724,0.4967344786860815
2141,2113,2.098070856597135,0.47662809872579914
2141,2126,2.2438804331219804,0.44565634584741387
2142,2126,1.2299723413528143,0.8130257513550068
2142,2143,1.2599104497799591,0.7937065737236121
2142,2141,1.27487856225446,0.7843878195298928
2142,2127,1.3144722327725955,0.7607610220336838
2142,2112,1.4979274761793615,0.6675886171485402
2142,2113,1.7848312426539963,0.5602767454004683
2142,2138,1.8824765592025536,0.5312148318111242
2142,2144,2.047107239787164,0.48849395482085944
2142,2124,2.359341192021067,0.42384695335074596
2142,2128,2.368155347928164,0.4222694168292026
2142,2111,2.418373867925113,0.4135008237403523
2142,2114,2.4258963092950867,0.41221860305809
2143,2144,1.0517170600403312,0.9508251669289127
2143,2142,1.2599104497799591,0.7937065737236121
2143,2141,1.3783226082860178,0.7255190246966217
2143,2148,1.9071387728770317,0.5243454172692553
2143,2127,2.1914408145000244,0.4563205800780748
2143,2146,2.3301701640073516,0.4291530233685636
2143,2138,2.354260537707222,0.42476164350621987
2143,2140,2.3637567485159994,0.42305519701746686
2143,2126,2.4736468597477868,0.4042612597663598
2143,2139,2.685964635578384,0.37230558230305294
2143,2112,2.7103949954581914,0.36894977769879356
2143,2128,2.736474275708621,0.36543359586577884
2144,2148,0.855873922715716,1.1683950229865023
2144,2143,1.0517170600403312,0.9508251669289127
2144,2141,1.3654415197243788,0.7323633075391961
2144,2146,1.5182974821238573,0.6586320224737099
2144,2140,1.714374044349446,0.5833029378816408
2144,2147,1.8486615202820882,0.5409316135469711
2144,2142,2.047107239787164,0.48849395482085944
2144,2127,2.4634355130570387,0.4059369887146127
2144,2128,2.474747049307233,0.4040815388378361
2144,2129,2.5341436433803946,0.39461046653835075
2144,2145,2.740037667249282,0.36495835330816606
2144,2126,3.2602804639280367,0.3067219843022954
2145,2147,1.0952190180811534,0.9130585485024455
2145,2149,1.2819808068145755,0.7800422710247081
2145,2146,1.696228864461037,0.589542738842027
2145,2148,1.9562292909570869,0.5111872587918825
2145,2150,2.2861799332039023,0.4374106989854818
2145,2129,2.5641036171762033,0.3899996877277495
2145,2130,2.6747377840911826,0.3738682842406153
2145,2144,2.740037667249282,0.36495835330816606
2145,2128,2.9948262202545854,0.33390907937419895
2145,2140,3.021896236805216,0.3309179371887614
2145,2152,3.0236030696140417,0.33073113310356417
2145,2141,3.1582447938827936,0.316631467359792
2146,2148,1.218589005376392,0.8206205496418175
2146,2129,1.3131029983592652,0.7615543028195091
2146,2147,1.4485375860280592,0.690350957610341
2146,2141,1.4713865602786464,0.6796305929150463
2146,2144,1.5182974821238573,0.6586320224737099
2146,2128,1.541995543961212,0.6485098840955342
2146,2145,1.696228864461037,0.589542738842027
2146,2130,2.259054503918669,0.442662873163298
2146,2127,2.3203660577054586,0.4309662976291647
2146,2143,2.3301701640073516,0.4291530233685636
2146,2114,2.596317768187623,0.38516071764872556
2146,2142,2.7264885282593014,0.36677199366998464
2147,2148,0.9958008267787424,1.0042158721829604
2147,2145,1.0952190180811534,0.9130585485024455
2147,2146,1.4485375860280592,0.690350957610341
2147,2149,1.5354789613040252,0.651262162451627
2147,2144,1.8486615202820882,0.5409316135469711
2147,2140,1.9360066173556083,0.5165268933011221
2147,2141,2.660938655771959,0.375807094246146
2147,2129,2.7018522134878094,0.3701163316378334
2147,2143,2.90027275746927,0.3447950378562136
2147,2128,2.9877169698065074,0.3347036132947859
2147,2150,3.0184328979472634,0.33129763109275534
2147,2130,3.289897007526711,0.30396079079417504
2148,2144,0.855873922715716,1.1683950229865023
2148,2147,0.9958008267787424,1.0042158721829604
2148,2146,1.218589005376392,0.8206205496418175
2148,2140,1.5171396407077145,0.6591346729288861
2148,2141,1.887435320966228,0.5298191991389007
2148,2143,1.9071387728770317,0.5243454172692553
2148,2145,1.9562292909570869,0.5111872587918825
2148,2129,2.497556199434512,0.4003912303695853
2148,2149,2.5135242055783587,0.3978476117051316
2148,2128,2.613898650494464,0.38257015712551656
2148,2142,2.8313967550916814,0.35318245138879106
2148,2127,2.9822370399784575,0.335318638751997
2149,2145,1.2819808068145755,0.7800422710247081
2149,2147,1.5354789613040252,0.651262162451627
2149,2150,1.593612619223585,0.6275046773804581
2149,2148,2.5135242055783587,0.3978476117051316
2149,2146,2.783216745377924,0.35929635820290917
2149,2140,2.9408168418973233,0.3400414625323517
2149,2144,3.369053411267556,0.29681918957900266
2149,2152,3.4669905755364403,0.28843450530890663
2149,2156,3.7903154834376154,0.2638302116379087
2149,2129,3.8176469142435105,0.26194138968893255
2149,2130,3.927157850440097,0.2546370131903208
2149,2141,4.149653764221457,0.2409839027145229
2150,2149,1.593612619223585,0.6275046773804581
2150,2145,2.2861799332039023,0.4374106989854818
2150,2152,2.6070319385392233,0.38357781569124383
2150,2151,2.697227154566267,0.3707509868258834
2150,2147,3.0184328979472634,0.33129763109275534
2150,2153,3.7144724934173703,0.2692171587096144
2150,2146,3.982399722979828,0.2511048158036067
2150,2148,4.013913809721113,0.24913333924729708
2150,2156,4.351645082256052,0.22979809963809453
2150,2130,4.356435339948777,0.22954541785218832
2150,2140,4.528863248481247,0.2208059118432065
2150,2155,4.623914641544478,0.216266921268049
2151,2153,2.284822188364121,0.4376706281224221
2151,2155,2.5790008396909525,0.3877469122394392
2151,2150,2.697227154566267,0.3707509868258834
2151,2152,3.8298417907394153,0.26110732336533665
2151,2149,4.222031230302604,0.23685276318421836
2151,2145,4.9582547806538635,0.20168382678074068
2151,2156,5.487518788164589,0.18223168910603055
2151,2147,5.707110998660739,0.17521997119290197
2151,2132,5.904404515075482,0.1693650609611315
2151,2130,6.597592646232648,0.15157041394494172
2151,2146,6.64634348275494,0.15045864724506355
2151,2148,6.702697724862409,0.14919363692876225
2152,2132,2.48646367346236,0.4021774411970699
2152,2150,2.6070319385392233,0.38357781569124383
2152,2145,3.0236030696140417,0.33073113310356417
2152,2153,3.0671430066985987,0.326036207565088
2152,2130,3.1114356648226225,0.32139493993428536
2152,2131,3.3187575637101245,0.30131748989961915
2152,2149,3.4669905755364403,0.28843450530890663
2152,2151,3.8298417907394153,0.26110732336533665
2152,2147,4.118745725985056,0.24279230225326273
2152,2129,4.151933334089219,0.24085159338613746
2152,2146,4.195287211951625,0.23836264625423806
2152,2128,4.667423420753449,0.21425092510412258
2153,2151,2.284822188364121,0.4376706281224221
2153,2152,3.0671430066985987,0.326036207565088
2153,2150,3.7144724934173703,0.2692171587096144
2153,2132,4.293308834641047,0.23292052950182843
2153,2155,4.5934384372281745,0.21770179266877007
2153,2149,5.262309338951135,0.1900306016918258
2153,2145,5.486919260251127,0.18225160063730025
2153,2131,6.169696480763147,0.1620825013086877
2153,2130,6.178568053888276,0.16184977318828916
2153,2147,6.483939615031579,0.15422719907115154
2153,2146,6.994313035600941,0.1429732772806621
2153,2163,7.0226503581719335,0.14239636128829697
2154,2168,4.756827728598863,0.21022409194340547
2154,1276,6.998778465023863,0.1428820560781294
2154,2164,7.1285412058690785,0.1402811361875194
2154,2169,7.339966137450842,0.13624039198999713
2154,2153,7.503313739429998,0.13327443066528843
2154,2165,7.856115785854305,0.12728935010240636
2154,2163,8.402785696337288,0.11900813814967987
2154,2151,9.222827660538062,0.10842660498277758
2154,2132,9.375768393405812,0.10665791339784043
2154,1277,9.591026398776,0.10426411670220224
2154,2159,9.59407990840249,0.10423093254552405
2154,2152,9.954008541517426,0.1004620294795856
2155,2151,2.5790008396909525,0.3877469122394392
2155,2153,4.5934384372281745,0.21770179266877007
2155,2150,4.623914641544478,0.216266921268049
2155,2156,5.246770955926355,0.19059337977715538
2155,2149,5.78940502705551,0.1727292912825117
2155,2152,6.357854442442328,0.157285740302371
2155,2145,6.846520394316936,0.1460595742576757
2155,2147,7.31649543852812,0.13667743959172524
2155,1281,7.968674620886866,0.12549136739596709
2155,2140,8.183185363608517,0.1222017873681949
2155,2148,8.263249813327228,0.12101774744476701
2155,2132,8.48249696726735,0.11788980131310914
2156,2149,3.7903154834376154,0.2638302116379087
2156,2140,4.1243936181174385,0.24245982564501684
2156,2150,4.351645082256052,0.22979809963809453
2156,2147,4.568969676587169,0.21886767737957086
2156,2145,4.985476435014239,0.20058259475346393
2156,2148,5.07489627409812,0.19704832354024623
2156,2155,5.246770955926355,0.19059337977715538
2156,2151,5.487518788164589,0.18223168910603055
2156,2144,5.683954787327751,0.1759338104334796
2156,2146,6.005384476645735,0.1665172042475686
2156,2143,6.481540812269808,0.15428427818007154
2156,2152,6.922989995031485,0.14444623728641034
2157,2158,1.5572352951451367,0.6421633011750465
2157,2134,2.5259174483724,0.3958956001308592
2157,2162,3.397530624068857,0.29433132952046165
2157,2120,3.4320206347014826,0.29137345461022424
2157,2173,3.5302657365332584,0.283264714717281
2157,2133,3.5778965540565997,0.2794937487425278
2157,2170,3.730963672540838,0.2680271961189561
2157,2161,3.896882805518753,0.25661529825031054
2157,2163,4.435343503677166,0.22546162968196498
2157,2121,4.475609428105553,0.22343320895855592
2157,2116,5.119503036965417,0.1953314213211851
2157,2131,5.711336104179389,0.1750903478045849
2158,2157,1.5572352951451367,0.6421633011750465
2158,2162,2.0362430764996886,0.49110026226276554
2158,2161,2.3602042996635446,0.4236919560101629
2158,2173,3.5819148491381902,0.27918020470542326
2158,2134,3.937742006495148,0.253952581047199
2158,2163,3.977535686854415,0.25141188598082737
2158,2166,4.460523403637076,0.22418888666646639
2158,2133,4.657118798294384,0.21472498954530617
2158,2170,4.813289873313147,0.20775806539023206
2158,2120,4.986252255395356,0.20055138573596396
2158,2167,5.444044248813801,0.18368693761645155
2158,2121,6.024516111341139,0.16598840728952405
2159,2165,5.0524394546609415,0.19792415348061887
2159,2164,6.113853420808953,0.16356293937854105
2159,2160,8.122275875880417,0.12311818659735171
2159,2168,8.30860419209525,0.12035714501772128
2159,2169,9.411834938221467,0.10624919585975781
